player_id,game_version,first_name,last_name,common_name,nation,club,league,position_primary,position_type,date_of_birth,height_cm,weight_kg,overall_rating,source_rank,weak_foot_stars,skill_moves_stars,preferred_foot,pace,shooting,passing,dribbling,defending,physicality,acceleration,sprint_speed,finishing,shot_power,long_shots,volleys,penalties,positioning,vision,crossing,short_passing,long_passing,curve,free_kick_accuracy,dribbling_detail,ball_control,agility,balance,defensive_awareness,interceptions,standing_tackle,sliding_tackle,heading_accuracy,strength,stamina,aggression,jumping,reactions,composure,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,gender,alternate_positions
272465,FC26,Caleb,Roberts,,England,Plymouth Argyle,EFL League One,CM,Midfielder,2005-10-24,178,74,56,16650,3,2,Right,66.0,42.0,53.0,60.0,49.0,56.0,65.0,66.0,38.0,53.0,37.0,38.0,48.0,45.0,55.0,38.0,61.0,58.0,45.0,37.0,59.0,59.0,67.0,69.0,44.0,50.0,58.0,42.0,44.0,58.0,53.0,58.0,51.0,57.0,53.0,14,6,13,13,7,male,CAM
76066,FC26,Jakob,Engel,,Germany,Fürth,Bundesliga 2,CDM,Midfielder,2006-03-30,180,75,56,16651,3,2,Right,67.0,42.0,54.0,53.0,54.0,55.0,66.0,67.0,42.0,51.0,42.0,33.0,31.0,34.0,50.0,52.0,60.0,52.0,42.0,46.0,46.0,60.0,62.0,55.0,53.0,54.0,55.0,53.0,55.0,56.0,61.0,42.0,61.0,53.0,54.0,10,6,12,14,8,male,CM
79957,FC26,Mikkel,Øxenberg,,Denmark,Silkeborg IF,3F Superliga,CDM,Midfielder,2007-01-25,183,70,56,16652,3,2,Right,65.0,47.0,49.0,52.0,54.0,58.0,63.0,67.0,45.0,53.0,51.0,35.0,37.0,51.0,51.0,36.0,57.0,55.0,38.0,35.0,50.0,53.0,56.0,64.0,54.0,55.0,54.0,51.0,53.0,56.0,62.0,57.0,57.0,53.0,49.0,14,10,5,9,10,male,CM
258003,FC26,Marco,Mannhardt,,Germany,SC Verl,3. Liga,CM,Midfielder,2002-07-04,183,67,56,16653,4,2,Right,53.0,54.0,54.0,59.0,52.0,53.0,54.0,53.0,51.0,61.0,57.0,43.0,45.0,58.0,56.0,47.0,60.0,53.0,47.0,39.0,57.0,60.0,70.0,67.0,55.0,49.0,52.0,54.0,49.0,51.0,54.0,57.0,47.0,55.0,46.0,14,14,14,10,11,male,ST
272538,FC26,Finn,Hetzsch,,Germany,FC Erzgebirge Aue,3. Liga,RM,Midfielder,2004-07-02,190,73,56,16654,3,2,Right,72.0,38.0,49.0,59.0,47.0,60.0,74.0,71.0,37.0,40.0,35.0,33.0,40.0,48.0,40.0,50.0,55.0,52.0,45.0,43.0,59.0,58.0,66.0,70.0,40.0,54.0,49.0,47.0,47.0,59.0,66.0,55.0,60.0,55.0,36.0,15,10,5,6,10,male,RW
274993,FC26,Marco,Wörner,,Germany,SC Paderborn 07,Bundesliga 2,CAM,Midfielder,2004-09-25,185,77,56,16655,3,2,Right,68.0,52.0,49.0,57.0,42.0,57.0,66.0,69.0,55.0,50.0,51.0,42.0,46.0,52.0,52.0,40.0,55.0,50.0,44.0,41.0,55.0,57.0,63.0,60.0,49.0,30.0,40.0,42.0,53.0,59.0,51.0,60.0,59.0,58.0,55.0,9,7,5,7,8,male,"ST,CM"
277591,FC26,Filip,Lissah,,England,Falkirk,Scottish Prem,CB,Defense,2004-12-08,182,70,56,16656,2,2,Right,68.0,37.0,51.0,54.0,55.0,60.0,63.0,72.0,35.0,46.0,34.0,29.0,40.0,40.0,49.0,49.0,56.0,52.0,40.0,30.0,56.0,50.0,57.0,60.0,56.0,54.0,57.0,55.0,52.0,63.0,53.0,59.0,61.0,49.0,55.0,14,5,10,6,14,male,"RB,RM"
73900,FC26,Jakob,Korte,,Germany,Preußen Münster,Bundesliga 2,CDM,Midfielder,2003-06-15,180,79,56,16657,3,2,Right,68.0,36.0,47.0,51.0,58.0,64.0,66.0,69.0,33.0,45.0,31.0,30.0,48.0,39.0,44.0,43.0,55.0,46.0,37.0,39.0,51.0,48.0,59.0,62.0,57.0,59.0,58.0,56.0,57.0,64.0,69.0,55.0,66.0,56.0,41.0,7,15,9,6,7,male,CM
78374,FC26,Dawid,Polak,,Poland,Cracovia,PKO BP Ekstraklasa,CM,Midfielder,2008-06-28,183,72,56,16658,2,2,Right,66.0,47.0,57.0,59.0,47.0,48.0,64.0,68.0,46.0,48.0,46.0,41.0,44.0,55.0,57.0,50.0,62.0,58.0,52.0,49.0,59.0,62.0,65.0,60.0,44.0,50.0,48.0,48.0,44.0,52.0,41.0,45.0,46.0,48.0,46.0,11,10,12,7,11,male,
231461,FC26,Pronay,Halder,,India,Jamshedpur FC,ISL,CM,Midfielder,1993-02-25,180,72,56,16659,3,2,Right,33.0,55.0,51.0,58.0,55.0,72.0,36.0,31.0,55.0,57.0,61.0,45.0,41.0,51.0,52.0,38.0,57.0,54.0,47.0,46.0,60.0,60.0,53.0,49.0,56.0,55.0,54.0,51.0,54.0,76.0,61.0,79.0,59.0,49.0,46.0,6,8,14,7,6,male,"CDM,CB"
77088,FC26,Sigurd,Prestmo,,Norway,Tromsø IL,Eliteserien,CM,Midfielder,2006-10-06,182,69,56,16660,3,2,Left,70.0,56.0,49.0,56.0,42.0,50.0,69.0,71.0,58.0,52.0,55.0,43.0,65.0,58.0,56.0,32.0,57.0,54.0,42.0,32.0,54.0,56.0,65.0,66.0,16.0,56.0,53.0,51.0,53.0,54.0,58.0,26.0,56.0,54.0,51.0,6,13,14,11,6,male,
228292,FC26,Ciaron,Harkin,,Northern Ireland,Sligo Rovers,SSE Airtricity PD,CM,Midfielder,1996-01-15,180,75,56,16661,3,2,Right,48.0,50.0,58.0,57.0,54.0,56.0,46.0,50.0,46.0,60.0,53.0,39.0,43.0,55.0,59.0,54.0,61.0,59.0,58.0,52.0,57.0,55.0,55.0,63.0,53.0,59.0,52.0,51.0,51.0,59.0,42.0,65.0,51.0,55.0,61.0,10,12,14,11,12,male,CDM
276638,FC26,Adriano,Onyegbule,,Germany,FC Basel 1893,Brack Super League,CAM,Midfielder,2006-06-23,184,85,56,16663,3,3,Right,72.0,46.0,51.0,63.0,34.0,57.0,73.0,72.0,46.0,54.0,39.0,39.0,46.0,54.0,52.0,44.0,56.0,49.0,48.0,46.0,66.0,58.0,78.0,53.0,43.0,23.0,29.0,38.0,38.0,73.0,34.0,43.0,62.0,50.0,53.0,10,11,13,8,13,male,CM
276814,FC26,Conor,Drinan,,Republic of Ireland,Cork City,SSE Airtricity PD,LM,Midfielder,2000-12-23,175,70,56,16664,3,2,Left,67.0,45.0,54.0,57.0,51.0,49.0,66.0,68.0,45.0,48.0,42.0,44.0,47.0,52.0,46.0,48.0,62.0,62.0,45.0,46.0,59.0,49.0,70.0,71.0,43.0,61.0,53.0,46.0,58.0,35.0,67.0,61.0,48.0,48.0,49.0,14,5,14,6,7,male,LB
77395,FC26,Sander,Ravn,,Denmark,Vejle Boldklub,3F Superliga,CM,Midfielder,2007-04-08,178,70,56,16665,3,2,Right,64.0,52.0,48.0,57.0,47.0,54.0,66.0,62.0,55.0,49.0,54.0,38.0,37.0,56.0,55.0,30.0,56.0,55.0,34.0,35.0,56.0,58.0,56.0,71.0,36.0,54.0,55.0,47.0,43.0,53.0,57.0,53.0,47.0,56.0,47.0,7,7,12,12,9,male,
77738,FC26,Cameron,Ashia,,England,Huddersfield,EFL League One,CAM,Midfielder,2006-10-08,175,67,56,16666,3,3,Right,71.0,53.0,50.0,58.0,33.0,57.0,70.0,72.0,54.0,55.0,52.0,51.0,47.0,54.0,53.0,42.0,54.0,48.0,48.0,47.0,55.0,55.0,74.0,72.0,26.0,35.0,35.0,35.0,41.0,61.0,54.0,51.0,54.0,54.0,53.0,14,8,12,9,7,male,"LM,ST,CM"
77762,FC26,Iddrisu,Moro,,Ghana,Halmstads BK,Allsvenskan,CDM,Midfielder,2006-06-02,181,71,56,16667,3,2,Right,60.0,47.0,49.0,54.0,54.0,58.0,56.0,64.0,48.0,50.0,46.0,37.0,41.0,54.0,53.0,32.0,57.0,54.0,37.0,37.0,51.0,54.0,64.0,66.0,56.0,55.0,54.0,52.0,51.0,59.0,60.0,55.0,55.0,51.0,44.0,10,15,8,9,6,male,CM
79621,FC26,Paul,Venot,,France,FC Annecy,Ligue 2 BKT,CM,Midfielder,2001-10-07,194,70,56,16668,2,3,Left,62.0,47.0,58.0,55.0,46.0,54.0,65.0,60.0,43.0,58.0,41.0,43.0,51.0,53.0,50.0,53.0,66.0,68.0,49.0,42.0,52.0,57.0,62.0,48.0,43.0,33.0,55.0,52.0,48.0,57.0,51.0,49.0,55.0,57.0,59.0,9,5,5,11,15,male,
263985,FC26,Noah,Rupp,,Switzerland,FC Thun,Brack Super League,CM,Midfielder,2003-08-13,184,75,56,16669,3,2,Left,59.0,49.0,58.0,58.0,48.0,50.0,63.0,55.0,49.0,57.0,43.0,42.0,46.0,51.0,57.0,53.0,62.0,62.0,48.0,44.0,55.0,61.0,64.0,61.0,41.0,40.0,56.0,57.0,54.0,58.0,34.0,48.0,58.0,58.0,55.0,7,8,7,9,11,male,"CAM,ST"
269949,FC26,Charlie,Finney,,England,Crewe Alexandra,EFL League Two,LB,Defense,2003-10-28,170,72,56,16670,3,2,Left,72.0,46.0,52.0,56.0,50.0,46.0,74.0,70.0,45.0,43.0,53.0,37.0,40.0,51.0,55.0,44.0,56.0,55.0,44.0,41.0,51.0,53.0,82.0,73.0,46.0,48.0,58.0,52.0,43.0,38.0,63.0,47.0,41.0,51.0,50.0,14,6,7,12,7,male,"CM,LM"
274998,FC26,Jonathan,Shore,,United States,New York City FC,MLS,CM,Midfielder,2007-04-13,173,62,56,16671,2,2,Right,58.0,50.0,54.0,58.0,53.0,49.0,55.0,61.0,51.0,53.0,50.0,37.0,43.0,49.0,54.0,51.0,59.0,54.0,49.0,41.0,58.0,59.0,59.0,66.0,53.0,51.0,56.0,50.0,48.0,43.0,58.0,54.0,39.0,54.0,48.0,5,8,10,9,10,male,"CDM,CB"
277852,FC26,Cory,O'Sullivan,,Republic of Ireland,Shamrock Rovers,SSE Airtricity PD,CB,Defense,2006-05-02,173,70,56,16672,3,2,Left,70.0,39.0,42.0,52.0,55.0,64.0,71.0,69.0,45.0,31.0,34.0,27.0,37.0,41.0,30.0,43.0,50.0,42.0,38.0,34.0,53.0,47.0,63.0,55.0,56.0,54.0,56.0,53.0,49.0,68.0,61.0,55.0,73.0,55.0,45.0,14,7,6,11,8,male,"LB,LM"
75510,FC26,Ryan,White,,Australia,Adelaide United,A-League,CAM,Midfielder,2004-05-23,180,73,56,16673,2,2,Right,66.0,48.0,53.0,54.0,44.0,56.0,68.0,65.0,49.0,50.0,47.0,39.0,41.0,57.0,56.0,36.0,61.0,58.0,42.0,49.0,52.0,54.0,58.0,68.0,44.0,42.0,47.0,42.0,42.0,60.0,65.0,36.0,53.0,53.0,56.0,6,7,11,10,7,male,"CDM,CM"
247630,FC26,Sahal,Abdul Samad,,India,Mohun Bagan SG,ISL,CM,Midfielder,1997-04-01,179,70,56,16675,3,3,Right,50.0,46.0,56.0,56.0,55.0,58.0,54.0,47.0,44.0,51.0,43.0,40.0,45.0,59.0,60.0,64.0,53.0,49.0,59.0,56.0,44.0,64.0,71.0,68.0,47.0,65.0,60.0,49.0,46.0,60.0,54.0,60.0,52.0,64.0,56.0,12,14,5,5,7,male,"LM,RM,LW"
252549,FC26,Jay,Bird,,England,Salford City,EFL League Two,ST,Attack,2001-05-06,186,70,56,16676,3,2,Right,73.0,53.0,45.0,54.0,32.0,64.0,73.0,73.0,57.0,50.0,49.0,42.0,50.0,58.0,46.0,38.0,51.0,39.0,43.0,39.0,52.0,54.0,64.0,59.0,31.0,33.0,27.0,21.0,55.0,72.0,61.0,44.0,74.0,51.0,53.0,13,12,11,15,8,male,
75485,FC26,Ashqar,Ahmed,,England,Reading,EFL League One,RB,Defense,2007-08-31,191,75,56,16677,2,2,Right,75.0,32.0,46.0,51.0,51.0,65.0,72.0,77.0,29.0,43.0,26.0,27.0,30.0,46.0,35.0,51.0,52.0,48.0,39.0,32.0,49.0,50.0,63.0,64.0,47.0,49.0,53.0,57.0,57.0,74.0,40.0,70.0,75.0,52.0,45.0,15,13,6,13,6,male,RM
76918,FC26,Sammy,Dudek,,Germany,Lech Poznań,PKO BP Ekstraklasa,CM,Midfielder,2008-04-18,175,65,56,16678,2,2,Right,66.0,47.0,54.0,61.0,52.0,40.0,68.0,64.0,44.0,53.0,45.0,41.0,53.0,53.0,55.0,46.0,60.0,55.0,48.0,46.0,59.0,60.0,74.0,79.0,54.0,53.0,56.0,48.0,36.0,34.0,50.0,45.0,34.0,54.0,56.0,7,6,10,13,8,male,CDM
232258,FC26,Wenjie,Song,Song Wenjie,China PR,Qingdao Hainiu,CSL,ST,Attack,1990-12-25,185,74,56,16679,3,3,Right,55.0,56.0,51.0,59.0,32.0,67.0,55.0,55.0,55.0,67.0,52.0,45.0,47.0,58.0,51.0,56.0,53.0,48.0,45.0,34.0,59.0,58.0,66.0,59.0,45.0,23.0,21.0,27.0,45.0,72.0,69.0,56.0,59.0,52.0,50.0,9,6,10,13,8,male,"RM,CAM"
271636,FC26,Mohammed,Al Yami,,Saudi Arabia,Al Hazem,ROSHN Saudi League,CDM,Midfielder,2002-04-02,178,69,56,16680,3,2,Right,67.0,33.0,45.0,51.0,56.0,68.0,63.0,70.0,31.0,41.0,30.0,28.0,35.0,37.0,46.0,39.0,50.0,46.0,39.0,31.0,51.0,49.0,59.0,51.0,52.0,58.0,60.0,60.0,45.0,64.0,72.0,73.0,66.0,49.0,46.0,14,7,7,7,9,male,CM
272461,FC26,Rhys,Youlley,,Australia,Sydney FC,A-League,CAM,Midfielder,2005-02-13,184,75,56,16681,3,3,Right,63.0,51.0,52.0,61.0,42.0,51.0,70.0,57.0,48.0,58.0,53.0,42.0,45.0,51.0,54.0,42.0,55.0,51.0,54.0,56.0,58.0,61.0,74.0,75.0,36.0,41.0,49.0,44.0,39.0,51.0,58.0,43.0,46.0,50.0,51.0,9,15,5,9,14,male,"CM,ST"
275602,FC26,Gerardo,Valenzuela,,United States,FC Cincinnati,MLS,CAM,Midfielder,2004-09-28,183,75,56,16682,2,2,Right,69.0,46.0,52.0,59.0,39.0,55.0,70.0,68.0,46.0,49.0,45.0,40.0,41.0,50.0,51.0,42.0,60.0,53.0,44.0,39.0,61.0,55.0,63.0,63.0,36.0,40.0,42.0,39.0,41.0,55.0,54.0,55.0,50.0,55.0,48.0,10,6,5,9,7,male,"ST,CM"
277454,FC26,Abdulrahman,Al Enazi,,Saudi Arabia,Al Fayha,ROSHN Saudi League,RB,Defense,1998-06-14,172,69,56,16683,4,2,Right,67.0,35.0,55.0,60.0,47.0,56.0,69.0,65.0,35.0,41.0,32.0,25.0,30.0,39.0,57.0,54.0,55.0,59.0,58.0,42.0,56.0,62.0,69.0,81.0,44.0,53.0,49.0,48.0,40.0,50.0,69.0,56.0,55.0,51.0,56.0,8,10,6,11,8,male,"CM,RM"
73658,FC26,Frans,Deli,,Australia,Macarthur FC,A-League,CDM,Midfielder,2005-07-08,170,72,56,16684,3,2,Right,64.0,43.0,51.0,57.0,51.0,53.0,67.0,61.0,39.0,50.0,47.0,36.0,43.0,46.0,50.0,39.0,58.0,56.0,45.0,40.0,53.0,55.0,73.0,73.0,51.0,53.0,52.0,54.0,39.0,44.0,64.0,64.0,38.0,54.0,54.0,10,9,6,10,13,male,CM
79929,FC26,Alexandre,Zaouai,,Côte d'Ivoire,SC Bastia,Ligue 2 BKT,CAM,Midfielder,2005-04-01,177,69,56,16685,2,2,Right,74.0,48.0,54.0,61.0,36.0,46.0,76.0,73.0,49.0,48.0,41.0,57.0,54.0,46.0,49.0,48.0,60.0,54.0,51.0,49.0,62.0,59.0,71.0,71.0,30.0,32.0,40.0,46.0,41.0,42.0,51.0,48.0,44.0,45.0,41.0,13,5,14,9,15,male,CM
277574,FC26,Hazem,Mohammed,,United Arab Emirates,Al Ain FC,United Emirates League,RM,Midfielder,2005-03-18,180,79,56,16686,2,3,Left,67.0,45.0,52.0,60.0,34.0,61.0,66.0,67.0,47.0,46.0,39.0,36.0,52.0,46.0,45.0,54.0,54.0,54.0,58.0,54.0,60.0,62.0,64.0,72.0,30.0,36.0,31.0,35.0,49.0,67.0,56.0,54.0,60.0,45.0,52.0,14,7,15,11,8,male,"CAM,RW"
74646,FC26,Joseph,Belmar,,Haiti,FC Sion,Brack Super League,CM,Midfielder,2005-10-13,188,75,56,16687,2,2,Right,64.0,49.0,51.0,56.0,50.0,48.0,66.0,62.0,49.0,54.0,47.0,41.0,39.0,59.0,56.0,36.0,60.0,55.0,34.0,38.0,53.0,60.0,52.0,68.0,41.0,56.0,54.0,55.0,51.0,49.0,39.0,57.0,51.0,57.0,44.0,6,6,14,14,10,male,CDM
75232,FC26,Jeevan,Badwal,,Canada,Whitecaps FC,MLS,CM,Midfielder,2006-03-11,179,70,56,16688,3,2,Right,64.0,43.0,56.0,56.0,47.0,52.0,61.0,67.0,42.0,53.0,38.0,33.0,35.0,52.0,52.0,49.0,65.0,59.0,51.0,34.0,55.0,59.0,51.0,69.0,44.0,41.0,52.0,50.0,49.0,48.0,61.0,53.0,47.0,54.0,49.0,6,10,15,11,12,male,
77070,FC26,João Henrique,Mendes da Silva,Esquerdinha,Brazil,QPR,EFL Championship,LB,Defense,2006-02-28,183,76,56,16689,3,2,Left,74.0,38.0,50.0,53.0,49.0,54.0,73.0,75.0,37.0,45.0,36.0,32.0,27.0,49.0,48.0,52.0,52.0,49.0,56.0,33.0,53.0,48.0,71.0,63.0,44.0,50.0,55.0,52.0,44.0,52.0,62.0,52.0,51.0,52.0,37.0,12,7,10,10,13,male,LM
271664,FC26,Jithin,Subran,,India,NorthEast United,ISL,RM,Midfielder,1998-01-16,169,61,56,16690,4,2,Right,76.0,51.0,49.0,56.0,33.0,53.0,74.0,78.0,54.0,49.0,49.0,41.0,48.0,47.0,49.0,50.0,51.0,49.0,46.0,38.0,55.0,56.0,68.0,68.0,26.0,37.0,36.0,35.0,38.0,58.0,60.0,30.0,54.0,46.0,48.0,15,6,7,7,10,male,"LM,LW,RW"
79034,FC26,Jonathan,Moalem,,Denmark,F.C. København,3F Superliga,CAM,Midfielder,2007-02-01,181,72,56,16691,3,2,Left,70.0,53.0,53.0,60.0,31.0,50.0,71.0,70.0,52.0,56.0,53.0,48.0,46.0,52.0,55.0,49.0,55.0,51.0,50.0,46.0,58.0,58.0,79.0,70.0,30.0,34.0,33.0,32.0,24.0,56.0,41.0,48.0,48.0,48.0,54.0,14,12,13,6,14,male,"CM,RM"
256926,FC26,Theo,Ogbidi,,Germany,Energie Cottbus,3. Liga,RM,Midfielder,2001-02-02,178,67,56,16693,2,2,Right,75.0,52.0,48.0,58.0,36.0,48.0,74.0,75.0,53.0,56.0,48.0,48.0,53.0,47.0,46.0,53.0,52.0,40.0,48.0,40.0,60.0,55.0,63.0,68.0,33.0,35.0,35.0,35.0,47.0,47.0,57.0,40.0,52.0,41.0,48.0,6,12,7,6,13,male,RW
269855,FC26,Belmin,Beganović,,Bosnia and Herzegovina,SK Sturm Graz,Ö. Bundesliga,ST,Attack,2004-09-09,183,76,56,16694,3,2,Left,75.0,54.0,48.0,58.0,28.0,54.0,74.0,76.0,55.0,57.0,51.0,52.0,54.0,55.0,49.0,49.0,52.0,42.0,42.0,36.0,56.0,59.0,73.0,63.0,25.0,25.0,24.0,31.0,47.0,62.0,56.0,28.0,62.0,52.0,42.0,12,10,14,13,7,male,
279092,FC26,Ben,Lomax,,England,Port Vale,EFL League One,RB,Defense,2005-10-26,185,77,56,16695,2,2,Right,73.0,31.0,45.0,51.0,53.0,64.0,70.0,76.0,27.0,37.0,30.0,30.0,34.0,43.0,34.0,40.0,55.0,52.0,36.0,24.0,48.0,49.0,61.0,60.0,52.0,54.0,52.0,51.0,54.0,71.0,59.0,54.0,68.0,55.0,53.0,7,8,14,6,13,male,"RM,CB"
269531,FC26,Haoran,Zhong,Zhong Haoran,China PR,Meizhou Hakka FC,CSL,CDM,Midfielder,1994-07-15,180,76,56,16697,3,2,Right,59.0,38.0,51.0,51.0,51.0,66.0,62.0,56.0,34.0,48.0,34.0,40.0,44.0,48.0,46.0,45.0,59.0,54.0,39.0,32.0,51.0,50.0,56.0,59.0,47.0,52.0,56.0,50.0,46.0,63.0,85.0,52.0,57.0,49.0,48.0,13,10,13,13,8,male,CM
270381,FC26,Oskar,Leśniak,,Poland,Piast Gliwice,PKO BP Ekstraklasa,CAM,Midfielder,2004-10-07,176,69,56,16698,3,3,Right,68.0,49.0,52.0,62.0,42.0,43.0,69.0,68.0,51.0,52.0,42.0,49.0,49.0,49.0,49.0,52.0,54.0,54.0,49.0,49.0,62.0,62.0,67.0,72.0,45.0,33.0,46.0,45.0,40.0,38.0,50.0,48.0,37.0,52.0,48.0,5,5,14,12,5,male,CM
77133,FC26,Enzo,Newman,,United States,FC Dallas,MLS,RB,Defense,2005-12-08,172,72,56,16699,3,2,Right,79.0,32.0,44.0,57.0,49.0,54.0,82.0,76.0,31.0,39.0,28.0,21.0,35.0,46.0,31.0,52.0,49.0,42.0,42.0,33.0,57.0,55.0,73.0,77.0,44.0,51.0,55.0,51.0,44.0,54.0,54.0,54.0,57.0,45.0,38.0,8,11,9,14,8,male,RM
77769,FC26,Benjamin,Soto,,Chile,Palestino,Sudamericana,CM,Midfielder,2002-04-15,176,76,56,16700,2,2,Left,63.0,43.0,56.0,56.0,44.0,53.0,64.0,62.0,42.0,51.0,39.0,38.0,40.0,48.0,54.0,46.0,63.0,66.0,46.0,43.0,54.0,58.0,60.0,61.0,43.0,40.0,48.0,43.0,44.0,56.0,58.0,41.0,50.0,53.0,55.0,11,6,9,12,9,male,
263058,FC26,Abdul,Rabeeh,,India,FC Goa,ISL,RM,Midfielder,2001-01-23,169,65,56,16703,3,2,Right,69.0,48.0,50.0,57.0,44.0,47.0,62.0,74.0,48.0,51.0,45.0,45.0,38.0,55.0,49.0,52.0,53.0,47.0,50.0,39.0,54.0,56.0,79.0,65.0,42.0,42.0,50.0,48.0,36.0,45.0,54.0,43.0,48.0,60.0,40.0,8,12,10,9,6,male,"RB,RW"
275559,FC26,Abdulaziz,Al Hotailah,,Saudi Arabia,Al Okhdood,ROSHN Saudi League,CAM,Midfielder,1998-05-17,175,62,56,16704,3,3,Left,67.0,49.0,54.0,58.0,35.0,52.0,67.0,67.0,51.0,48.0,47.0,38.0,45.0,53.0,54.0,51.0,58.0,54.0,42.0,44.0,58.0,57.0,60.0,71.0,35.0,33.0,34.0,37.0,42.0,50.0,63.0,46.0,46.0,51.0,52.0,13,10,14,5,13,male,"LM,CM"
276656,FC26,Zac,De Jesus,,Australia,Sydney FC,A-League,RB,Defense,2006-02-04,173,67,56,16705,3,2,Right,76.0,28.0,47.0,54.0,51.0,59.0,80.0,73.0,28.0,26.0,28.0,29.0,31.0,41.0,38.0,56.0,54.0,38.0,34.0,31.0,53.0,53.0,60.0,76.0,54.0,50.0,52.0,46.0,41.0,58.0,59.0,60.0,58.0,50.0,38.0,12,15,5,10,14,male,RM
277462,FC26,Ahmed,Kassarah,,Saudi Arabia,Al Hazem,ROSHN Saudi League,LB,Defense,2002-03-15,173,70,56,16707,3,2,Left,69.0,35.0,47.0,54.0,51.0,59.0,68.0,69.0,29.0,45.0,40.0,22.0,31.0,47.0,45.0,52.0,50.0,47.0,37.0,29.0,52.0,51.0,68.0,69.0,50.0,52.0,52.0,52.0,47.0,59.0,64.0,55.0,56.0,51.0,42.0,5,11,5,8,14,male,LM
222349,FC26,Yang,Ruan,Ruan Yang,China PR,Tianjin JMT FC,CSL,RM,Midfielder,1993-12-13,176,68,56,16708,3,3,Left,67.0,54.0,48.0,59.0,35.0,51.0,70.0,64.0,57.0,59.0,43.0,54.0,58.0,52.0,47.0,54.0,47.0,48.0,47.0,45.0,58.0,57.0,69.0,74.0,32.0,30.0,34.0,44.0,50.0,48.0,63.0,44.0,52.0,47.0,56.0,10,7,12,8,9,male,RW
265597,FC26,Joseph,Gbode,,England,Luton Town,EFL League One,ST,Attack,2005-04-08,186,95,56,16709,2,2,Right,84.0,53.0,35.0,54.0,20.0,68.0,82.0,85.0,52.0,69.0,43.0,39.0,49.0,49.0,39.0,29.0,41.0,28.0,35.0,30.0,52.0,51.0,74.0,64.0,15.0,22.0,14.0,15.0,54.0,84.0,65.0,26.0,83.0,48.0,44.0,8,7,8,12,5,male,"LM,CAM"
73483,FC26,Cyprian,Popielec,,Poland,Zagłębie Lubin,PKO BP Ekstraklasa,CAM,Midfielder,2007-03-07,172,64,56,16711,3,3,Left,70.0,51.0,55.0,59.0,35.0,43.0,72.0,69.0,51.0,52.0,50.0,48.0,45.0,52.0,53.0,53.0,58.0,56.0,54.0,47.0,59.0,58.0,68.0,74.0,37.0,22.0,36.0,40.0,45.0,38.0,52.0,43.0,44.0,48.0,52.0,9,14,8,9,13,male,CM
77460,FC26,Anthony,Ramírez,,Mexico,FC Dallas,MLS,RW,Attack,2005-12-22,175,75,56,16712,2,2,Left,66.0,56.0,53.0,57.0,29.0,52.0,68.0,64.0,57.0,64.0,50.0,40.0,53.0,51.0,49.0,60.0,55.0,53.0,50.0,38.0,56.0,55.0,68.0,73.0,23.0,28.0,30.0,28.0,43.0,59.0,47.0,40.0,51.0,41.0,48.0,8,6,13,8,13,male,"CAM,RM"
79956,FC26,Simon,Stüker,,Denmark,Silkeborg IF,3F Superliga,RB,Defense,2007-04-23,180,68,56,16713,3,2,Right,69.0,39.0,49.0,55.0,52.0,49.0,68.0,70.0,40.0,41.0,39.0,31.0,35.0,41.0,43.0,52.0,53.0,51.0,33.0,36.0,54.0,56.0,57.0,69.0,52.0,49.0,55.0,52.0,48.0,46.0,52.0,51.0,48.0,53.0,37.0,7,5,6,5,9,male,RM
80143,FC26,Julius,Holder,,Switzerland,FC Winterthur,Brack Super League,ST,Attack,2005-03-24,188,78,56,16714,3,2,Right,68.0,56.0,49.0,55.0,25.0,60.0,62.0,72.0,56.0,60.0,53.0,51.0,57.0,52.0,49.0,49.0,50.0,47.0,48.0,49.0,55.0,57.0,57.0,52.0,22.0,25.0,20.0,15.0,58.0,67.0,56.0,47.0,66.0,45.0,51.0,13,11,14,9,12,male,RW
276720,FC26,Kanayo,Megwa,,England,Hibernian,Scottish Prem,RB,Defense,2004-03-05,181,75,56,16715,4,3,Right,71.0,36.0,45.0,53.0,52.0,56.0,74.0,68.0,31.0,44.0,37.0,41.0,39.0,46.0,39.0,46.0,48.0,45.0,46.0,36.0,48.0,51.0,68.0,69.0,51.0,50.0,56.0,51.0,46.0,51.0,61.0,64.0,55.0,60.0,47.0,11,11,10,7,15,male,RM
277884,FC26,Muhammet Ali,Özbaskıcı,,Turkey,Samsunspor,Trendyol Süper Lig,CAM,Midfielder,2005-09-27,172,67,56,16716,3,2,Right,61.0,46.0,54.0,58.0,46.0,48.0,56.0,65.0,41.0,60.0,41.0,42.0,48.0,60.0,49.0,43.0,62.0,62.0,40.0,46.0,59.0,55.0,54.0,80.0,41.0,42.0,48.0,52.0,56.0,42.0,53.0,57.0,46.0,60.0,46.0,6,14,8,14,7,male,CM
72190,FC26,Linus,Järeteg,,Sweden,AIK,Allsvenskan,LM,Midfielder,2007-01-20,178,69,56,16717,3,2,Right,61.0,49.0,53.0,54.0,43.0,52.0,62.0,60.0,49.0,53.0,46.0,39.0,43.0,56.0,53.0,51.0,59.0,54.0,37.0,36.0,53.0,54.0,54.0,71.0,43.0,42.0,42.0,41.0,45.0,46.0,62.0,57.0,45.0,54.0,50.0,7,8,11,9,11,male,LW
